09:44:48.113	09:44:48.110	4252547	4253828	2039	628.249141736145
09:44:50.153	09:44:50.150	4253828	4255110	2040	628.43137254902
09:44:52.193	09:44:52.190	4255110	4256389	2040	626.960784313726
09:44:54.288	09:44:54.285	4256389	4257708	2095	629.594272076372
09:44:56.327	09:44:56.325	4257708	4258998	2040	632.352941176471
09:44:58.368	09:44:58.365	4258998	4260279	2040	627.941176470588
09:45:00.407	09:45:00.405	4260279	4261572	2040	633.823529411765
09:45:02.448	09:45:02.445	4261572	4262858	2040	630.392156862745
09:45:04.492	09:45:04.489	4262858	4264154	2044	634.050880626223
09:45:06.528	09:45:06.525	4264154	4265441	2036	632.121807465619
09:45:08.568	09:45:08.565	4265441	4266729	2040	631.372549019608
09:45:10.607	09:45:10.605	4266729	4267997	2040	621.56862745098
09:45:12.648	09:45:12.645	4267997	4269272	2040	625
09:45:14.703	09:45:14.700	4269272	4270558	2055	625.790754257907
09:45:16.743	09:45:16.740	4270558	4271834	2040	625.490196078431
09:45:18.783	09:45:18.780	4271834	4273110	2040	625.490196078431
09:45:20.823	09:45:20.820	4273110	4274381	2040	623.039215686274
09:45:22.863	09:45:22.860	4274381	4275669	2040	631.372549019608
09:45:24.918	09:45:24.915	4275669	4276955	2055	625.790754257907
09:45:26.958	09:45:26.955	4276955	4278237	2040	628.43137254902
09:45:28.998	09:45:28.995	4278237	4279514	2040	625.980392156863
09:45:31.038	09:45:31.035	4279514	4280800	2040	630.392156862745
09:45:33.078	09:45:33.075	4280800	4282086	2040	630.392156862745
09:45:35.143	09:45:35.140	4282086	4283387	2065	630.024213075061
09:45:37.184	09:45:37.180	4283387	4284684	2040	635.78431372549
09:45:39.223	09:45:39.220	4284684	4285963	2040	626.960784313726
09:45:41.263	09:45:41.260	4285963	4287258	2040	634.803921568627
09:45:43.303	09:45:43.300	4287258	4288551	2040	633.823529411765
09:45:45.351	09:45:45.345	4288551	4289840	2045	630.317848410758
09:45:47.387	09:45:47.385	4289840	4291112	2040	623.529411764706
09:45:49.428	09:45:49.425	4291112	4292384	2040	623.529411764706
09:45:51.478	09:45:51.475	4292384	4293665	2050	624.878048780488
09:45:53.518	09:45:53.515	4293665	4294944	2040	626.960784313726
09:45:55.565	09:45:55.560	4294944	4296226	2045	626.894865525672
09:45:57.603	09:45:57.600	4296226	4297498	2040	623.529411764706
09:45:59.643	09:45:59.640	4297498	4298776	2040	626.470588235294
09:46:01.684	09:46:01.680	4298776	4300058	2040	628.43137254902
09:46:03.723	09:46:03.720	4300058	4301340	2040	628.43137254902
09:46:05.780	09:46:05.777	4301340	4302623	2057	623.723869713175
09:46:07.818	09:46:07.815	4302623	4303905	2038	629.048086359176
09:46:09.858	09:46:09.855	4303905	4305193	2040	631.372549019608
09:46:11.899	09:46:11.895	4305193	4306483	2040	632.352941176471
09:46:13.940	09:46:13.935	4306483	4307769	2040	630.392156862745
09:46:15.984	09:46:15.981	4307769	4309062	2046	631.964809384164
09:46:18.023	09:46:18.020	4309062	4310352	2039	632.663070132418
09:46:20.063	09:46:20.060	4310352	4311637	2040	629.901960784314
09:46:22.103	09:46:22.100	4311637	4312921	2040	629.411764705882
09:46:24.145	09:46:24.140	4312921	4314202	2040	627.941176470588
09:46:26.186	09:46:26.183	4314202	4315473	2043	622.124326970142
09:46:28.223	09:46:28.220	4315473	4316743	2037	623.46588119784
09:46:30.262	09:46:30.260	4316743	4318024	2040	627.941176470588
09:46:32.303	09:46:32.300	4318024	4319303	2040	626.960784313726
09:46:34.345	09:46:34.340	4319303	4320588	2040	629.901960784314
09:46:36.399	09:46:36.395	4320588	4321877	2055	627.250608272506
09:46:38.438	09:46:38.435	4321877	4323156	2040	626.960784313726
09:46:40.478	09:46:40.475	4323156	4324436	2040	627.450980392157
09:46:42.519	09:46:42.515	4324436	4325712	2040	625.490196078431
09:46:44.559	09:46:44.555	4325712	4326996	2040	629.411764705882
09:46:46.626	09:46:46.623	4326996	4328299	2068	630.077369439072
09:46:48.663	09:46:48.660	4328299	4329590	2037	633.775159548355
09:46:50.702	09:46:50.700	4329590	4330876	2040	630.392156862745
09:46:52.743	09:46:52.740	4330876	4332167	2040	632.843137254902
09:46:54.783	09:46:54.780	4332167	4333453	2040	630.392156862745
09:46:56.827	09:46:56.824	4333453	4334746	2044	632.583170254403
09:46:58.863	09:46:58.860	4334746	4336037	2036	634.086444007859
09:47:00.903	09:47:00.900	4336037	4337326	2040	631.862745098039
09:47:02.943	09:47:02.940	4337326	4338607	2040	627.941176470588
09:47:04.984	09:47:04.980	4338607	4339889	2040	628.43137254902
09:47:07.036	09:47:07.033	4339889	4341174	2053	625.913297613249
09:47:09.074	09:47:09.070	4341174	4342450	2037	626.411389297987
09:47:11.115	09:47:11.110	4342450	4343726	2040	625.490196078431
09:47:13.153	09:47:13.150	4343726	4344999	2040	624.019607843137
09:47:15.192	09:47:15.190	4344999	4346279	2040	627.450980392157
09:47:17.238	09:47:17.234	4346279	4347562	2044	627.690802348337
09:47:19.273	09:47:19.270	4347562	4348845	2036	630.157170923379
09:47:21.314	09:47:21.310	4348845	4350129	2040	629.411764705882
09:47:23.354	09:47:23.350	4350129	4351421	2040	633.333333333333
09:47:25.393	09:47:25.390	4351421	4352716	2040	634.803921568627
09:47:27.446	09:47:27.443	4352716	4354015	2053	632.732586458841
09:47:29.483	09:47:29.480	4354015	4355308	2037	634.756995581738
09:47:31.523	09:47:31.520	4355308	4356593	2040	629.901960784314
09:47:33.563	09:47:33.560	4356593	4357889	2040	635.294117647059
09:47:35.603	09:47:35.600	4357889	4359180	2040	632.843137254902
09:47:37.692	09:47:37.689	4359180	4360502	2089	632.838678793681
09:47:39.729	09:47:39.726	4360502	4361775	2037	624.938635247914
09:47:41.768	09:47:41.765	4361775	4363057	2039	628.73957822462
09:47:43.823	09:47:43.820	4363057	4364347	2055	627.737226277372
09:47:45.863	09:47:45.860	4364347	4365631	2040	629.411764705882
09:47:47.921	09:47:47.918	4365631	4366916	2058	624.392614188533
09:47:49.958	09:47:49.955	4366916	4368186	2037	623.46588119784
09:47:51.998	09:47:51.995	4368186	4369474	2040	631.372549019608
09:47:54.038	09:47:54.035	4369474	4370748	2040	624.509803921569
09:47:56.079	09:47:56.076	4370748	4372037	2041	631.553160215581
09:47:58.122	09:47:58.119	4372037	4373319	2043	627.508565834557
09:48:00.158	09:48:00.155	4373319	4374609	2036	633.595284872299
09:48:02.198	09:48:02.195	4374609	4375899	2040	632.352941176471
09:48:04.238	09:48:04.235	4375899	4377191	2040	633.333333333333
09:48:06.278	09:48:06.275	4377191	4378485	2040	634.313725490196
09:48:08.364	09:48:08.360	4378485	4379791	2085	626.378896882494
09:48:10.404	09:48:10.400	4379791	4381087	2040	635.294117647059
09:48:12.443	09:48:12.440	4381087	4382377	2040	632.352941176471
09:48:14.484	09:48:14.481	4382377	4383668	2041	632.533072023518
09:48:16.523	09:48:16.520	4383668	4384942	2039	624.816086316822
09:48:18.606	09:48:18.601	4384942	4386248	2081	627.582892839981
09:48:20.643	09:48:20.640	4386248	4387523	2039	625.306522805297
09:48:22.683	09:48:22.680	4387523	4388801	2040	626.470588235294
09:48:24.723	09:48:24.720	4388801	4390078	2040	625.980392156863
09:48:26.763	09:48:26.760	4390078	4391346	2040	621.56862745098
09:48:28.807	09:48:28.804	4391346	4392627	2044	626.712328767123
09:48:30.843	09:48:30.840	4392627	4393904	2036	627.21021611002
09:48:32.883	09:48:32.880	4393904	4395195	2040	632.843137254902
09:48:34.923	09:48:34.920	4395195	4396470	2040	625
09:48:36.963	09:48:36.960	4396470	4397757	2040	630.882352941176
09:48:39.029	09:48:39.025	4397757	4399068	2065	634.866828087167
09:48:41.068	09:48:41.065	4399068	4400351	2040	628.921568627451
09:48:43.108	09:48:43.105	4400351	4401636	2040	629.901960784314
09:48:45.147	09:48:45.145	4401636	4402920	2040	629.411764705882
09:48:47.188	09:48:47.185	4402920	4404211	2040	632.843137254902
09:48:49.234	09:48:49.230	4404211	4405503	2045	631.784841075795
09:48:51.273	09:48:51.270	4405503	4406790	2040	630.882352941176
09:48:53.313	09:48:53.310	4406790	4408073	2040	628.921568627451
09:48:55.353	09:48:55.350	4408073	4409345	2040	623.529411764706
09:48:57.394	09:48:57.390	4409345	4410622	2040	625.980392156863
09:48:59.456	09:48:59.453	4410622	4411914	2063	626.272418807562
09:49:01.493	09:49:01.490	4411914	4413186	2037	624.447717231222
09:49:03.535	09:49:03.530	4413186	4414453	2040	621.078431372549
09:49:05.573	09:49:05.570	4414453	4415728	2040	625
09:49:07.612	09:49:07.610	4415728	4417011	2040	628.921568627451
09:49:09.678	09:49:09.675	4417011	4418306	2065	627.118644067797
09:49:11.718	09:49:11.715	4418306	4419587	2040	627.941176470588
09:49:13.759	09:49:13.755	4419587	4420878	2040	632.843137254902
09:49:15.798	09:49:15.795	4420878	4422162	2040	629.411764705882
09:49:17.838	09:49:17.835	4422162	4423450	2040	631.372549019608
09:49:19.883	09:49:19.880	4423450	4424738	2045	629.828850855746
09:49:21.923	09:49:21.920	4424738	4426027	2040	631.862745098039
09:49:23.965	09:49:23.960	4426027	4427313	2040	630.392156862745
09:49:26.003	09:49:26.000	4427313	4428609	2040	635.294117647059
09:49:28.043	09:49:28.040	4428609	4429901	2040	633.333333333333
09:49:30.089	09:49:30.086	4429901	4431187	2046	628.543499511242
09:49:32.128	09:49:32.125	4431187	4432461	2039	624.816086316822
09:49:34.168	09:49:34.165	4432461	4433737	2040	625.490196078431
09:49:36.208	09:49:36.205	4433737	4435012	2040	625
09:49:38.248	09:49:38.245	4435012	4436288	2040	625.490196078431
09:49:40.303	09:49:40.300	4436288	4437568	2055	622.87104622871
09:49:42.343	09:49:42.340	4437568	4438838	2040	622.549019607843
09:49:44.384	09:49:44.380	4438838	4440122	2040	629.411764705882
09:49:46.423	09:49:46.420	4440122	4441402	2040	627.450980392157
09:49:48.463	09:49:48.460	4441402	4442685	2040	628.921568627451
09:49:50.509	09:49:50.506	4442685	4443974	2046	630.009775171066
09:49:52.548	09:49:52.545	4443974	4445257	2039	629.230014713095
09:49:54.588	09:49:54.585	4445257	4446547	2040	632.352941176471
09:49:56.628	09:49:56.625	4446547	4447828	2040	627.941176470588
09:49:58.667	09:49:58.665	4447828	4449118	2040	632.352941176471
09:50:00.720	09:50:00.718	4449118	4450413	2053	630.784218217243
09:50:02.758	09:50:02.755	4450413	4451702	2037	632.793323514973
09:50:04.798	09:50:04.795	4451702	4452995	2040	633.823529411765
09:50:06.838	09:50:06.835	4452995	4454285	2040	632.352941176471
09:50:08.878	09:50:08.875	4454285	4455557	2040	623.529411764706
09:50:10.947	09:50:10.942	4455557	4456848	2067	624.576681180455
09:50:12.983	09:50:12.980	4456848	4458120	2038	624.14131501472
09:50:15.024	09:50:15.020	4458120	4459398	2040	626.470588235294
09:50:17.063	09:50:17.060	4459398	4460666	2040	621.56862745098
09:50:19.102	09:50:19.100	4460666	4461938	2040	623.529411764706
09:50:21.147	09:50:21.144	4461938	4463225	2044	629.647749510763
09:50:23.183	09:50:23.180	4463225	4464499	2036	625.73673870334
09:50:25.278	09:50:25.275	4464499	4465821	2095	631.026252983293
09:50:27.319	09:50:27.315	4465821	4467098	2040	625.980392156863
09:50:29.359	09:50:29.355	4467098	4468385	2040	630.882352941176
09:50:31.422	09:50:31.420	4468385	4469683	2065	628.571428571429
09:50:33.463	09:50:33.460	4469683	4470972	2040	631.862745098039
09:50:35.502	09:50:35.500	4470972	4472263	2040	632.843137254902
09:50:37.545	09:50:37.540	4472263	4473544	2040	627.941176470588
09:50:39.583	09:50:39.580	4473544	4474840	2040	635.294117647059
09:50:41.637	09:50:41.633	4474840	4476143	2053	634.680954700438
09:50:43.673	09:50:43.670	4476143	4477432	2037	632.793323514973
09:50:45.713	09:50:45.710	4477432	4478701	2040	622.058823529412
09:50:47.752	09:50:47.750	4478701	4479976	2040	625
09:50:49.793	09:50:49.790	4479976	4481248	2040	623.529411764706
09:50:51.838	09:50:51.836	4481248	4482530	2046	626.588465298143
09:50:53.878	09:50:53.875	4482530	4483807	2039	626.287395782246
09:50:55.920	09:50:55.915	4483807	4485078	2040	623.039215686274
09:50:57.959	09:50:57.955	4485078	4486361	2040	628.921568627451
09:50:59.999	09:50:59.995	4486361	4487645	2040	629.411764705882
09:51:02.043	09:51:02.041	4487645	4488937	2046	631.47605083089
09:51:04.083	09:51:04.080	4488937	4490210	2039	624.325649828347
09:51:06.125	09:51:06.120	4490210	4491497	2040	630.882352941176
09:51:08.164	09:51:08.160	4491497	4492787	2040	632.352941176471
09:51:10.203	09:51:10.200	4492787	4494075	2040	631.372549019608
09:51:12.248	09:51:12.245	4494075	4495373	2045	634.718826405868
09:51:14.289	09:51:14.285	4495373	4496661	2040	631.372549019608
09:51:16.328	09:51:16.325	4496661	4497962	2040	637.745098039216
09:51:18.370	09:51:18.365	4497962	4499257	2040	634.803921568627
09:51:20.408	09:51:20.405	4499257	4500550	2040	633.823529411765
09:51:22.487	09:51:22.484	4500550	4501855	2079	627.705627705628
09:51:24.524	09:51:24.520	4501855	4503125	2036	623.7721021611
09:51:26.563	09:51:26.560	4503125	4504398	2040	624.019607843137
09:51:28.603	09:51:28.600	4504398	4505679	2040	627.941176470588
09:51:30.643	09:51:30.640	4505679	4506960	2040	627.941176470588
09:51:32.688	09:51:32.685	4506960	4508233	2045	622.493887530562
09:51:34.728	09:51:34.725	4508233	4509516	2040	628.921568627451
09:51:36.769	09:51:36.765	4509516	4510801	2040	629.901960784314
09:51:38.808	09:51:38.805	4510801	4512080	2040	626.960784313726
09:51:40.847	09:51:40.845	4512080	4513361	2040	627.941176470588
09:51:42.911	09:51:42.906	4513361	4514660	2061	630.276564774381
09:51:44.963	09:51:44.960	4514660	4515956	2054	630.963972736125
09:51:47.003	09:51:47.000	4515956	4517249	2040	633.823529411765
09:51:49.043	09:51:49.040	4517249	4518542	2040	633.823529411765
09:51:51.083	09:51:51.080	4518542	4519830	2040	631.372549019608
09:51:53.130	09:51:53.125	4519830	4521127	2045	634.229828850856
09:51:55.168	09:51:55.165	4521127	4522424	2040	635.78431372549
09:51:57.208	09:51:57.205	4522424	4523711	2040	630.882352941176
09:51:59.248	09:51:59.245	4523711	4524992	2040	627.941176470588
09:52:01.289	09:52:01.285	4524992	4526263	2040	623.039215686274
09:52:03.367	09:52:03.362	4526263	4527562	2077	625.421280693308
09:52:05.403	09:52:05.400	4527562	4528837	2038	625.613346418057
09:52:07.444	09:52:07.440	4528837	4530117	2040	627.450980392157
09:52:09.483	09:52:09.480	4530117	4531391	2040	624.509803921569
09:52:11.523	09:52:11.520	4531391	4532665	2040	624.509803921569
09:52:13.569	09:52:13.565	4532665	4533952	2045	629.339853300733
09:52:15.609	09:52:15.605	4533952	4535231	2040	626.960784313726
09:52:17.647	09:52:17.645	4535231	4536513	2040	628.43137254902
09:52:19.688	09:52:19.685	4536513	4537794	2040	627.941176470588
09:52:21.728	09:52:21.725	4537794	4539083	2040	631.862745098039
09:52:23.771	09:52:23.768	4539083	4540379	2043	634.361233480176
09:52:25.808	09:52:25.805	4540379	4541662	2037	629.847815414826
09:52:27.848	09:52:27.845	4541662	4542958	2040	635.294117647059
09:52:29.888	09:52:29.885	4542958	4544246	2040	631.372549019608
09:52:31.928	09:52:31.925	4544246	4545537	2040	632.843137254902
09:52:33.972	09:52:33.969	4545537	4546830	2044	632.583170254403
09:52:36.008	09:52:36.005	4546830	4548113	2036	630.157170923379
09:52:38.050	09:52:38.045	4548113	4549380	2040	621.078431372549
09:52:40.088	09:52:40.085	4549380	4550654	2040	624.509803921569
09:52:42.127	09:52:42.125	4550654	4551932	2040	626.470588235294
09:52:44.172	09:52:44.169	4551932	4553213	2044	626.712328767123
09:52:46.208	09:52:46.205	4553213	4554485	2036	624.75442043222
09:52:48.251	09:52:48.245	4554485	4555759	2040	624.509803921569
09:52:50.287	09:52:50.285	4555759	4557041	2040	628.43137254902
09:52:52.329	09:52:52.326	4557041	4558317	2041	625.183733463988
09:52:54.391	09:52:54.388	4558317	4559612	2062	628.031037827352
09:52:56.428	09:52:56.425	4559612	4560889	2037	626.902307314679
09:52:58.468	09:52:58.465	4560889	4562175	2040	630.392156862745
09:53:00.507	09:53:00.505	4562175	4563461	2040	630.392156862745
09:53:02.548	09:53:02.545	4563461	4564754	2040	633.823529411765
09:53:04.593	09:53:04.590	4564754	4566050	2045	633.740831295844
09:53:06.633	09:53:06.630	4566050	4567329	2040	626.960784313726
09:53:08.673	09:53:08.670	4567329	4568622	2040	633.823529411765
09:53:10.714	09:53:10.710	4568622	4569914	2040	633.333333333333
09:53:12.752	09:53:12.750	4569914	4571198	2040	629.411764705882
09:53:14.797	09:53:14.794	4571198	4572474	2044	624.26614481409
09:53:16.833	09:53:16.830	4572474	4573749	2036	626.2278978389
09:53:18.873	09:53:18.870	4573749	4575022	2040	624.019607843137
09:53:20.916	09:53:20.910	4575022	4576304	2040	628.43137254902
09:53:22.953	09:53:22.950	4576304	4577581	2040	625.980392156863
09:53:25.008	09:53:25.005	4577581	4578861	2055	622.87104622871
09:53:27.048	09:53:27.045	4578861	4580138	2040	625.980392156863
09:53:29.088	09:53:29.085	4580138	4581417	2040	626.960784313726
09:53:31.128	09:53:31.125	4581417	4582702	2040	629.901960784314
09:53:33.167	09:53:33.165	4582702	4583974	2040	623.529411764706
09:53:35.214	09:53:35.211	4583974	4585267	2046	631.964809384164
09:53:37.254	09:53:37.250	4585267	4586558	2039	633.153506620893
09:53:39.293	09:53:39.290	4586558	4587851	2040	633.823529411765
09:53:41.333	09:53:41.330	4587851	4589141	2040	632.352941176471
09:53:43.373	09:53:43.370	4589141	4590424	2040	628.921568627451
09:53:45.462	09:53:45.459	4590424	4591747	2089	633.31737673528
09:53:47.498	09:53:47.495	4591747	4593031	2036	630.648330058939
09:53:49.537	09:53:49.535	4593031	4594320	2040	631.862745098039
09:53:51.578	09:53:51.575	4594320	4595599	2040	626.960784313726
09:53:53.618	09:53:53.615	4595599	4596871	2040	623.529411764706
09:53:55.661	09:53:55.659	4596871	4598148	2044	624.755381604697
09:53:57.698	09:53:57.695	4598148	4599428	2036	628.683693516699
09:53:59.738	09:53:59.735	4599428	4600706	2040	626.470588235294
09:54:01.778	09:54:01.775	4600706	4601971	2040	620.098039215686
09:54:03.818	09:54:03.815	4601971	4603248	2040	625.980392156863
09:54:05.864	09:54:05.861	4603248	4604531	2046	627.077223851417
09:54:07.903	09:54:07.900	4604531	4605811	2039	627.75870524767
09:54:09.943	09:54:09.940	4605811	4607088	2040	625.980392156863
09:54:11.983	09:54:11.980	4607088	4608377	2040	631.862745098039
09:54:14.023	09:54:14.020	4608377	4609667	2040	632.352941176471
09:54:16.107	09:54:16.103	4609667	4610984	2083	632.261161785886
09:54:18.143	09:54:18.140	4610984	4612270	2037	631.320569464899
09:54:20.183	09:54:20.180	4612270	4613556	2040	630.392156862745
09:54:22.222	09:54:22.220	4613556	4614864	2040	641.176470588235
09:54:24.263	09:54:24.260	4614864	4616227	2040	668.137254901961
09:54:26.308	09:54:26.306	4616227	4617626	2046	683.773216031281
09:54:28.347	09:54:28.345	4617626	4619013	2039	680.235409514468
09:54:30.388	09:54:30.385	4619013	4620388	2040	674.019607843137
09:54:32.427	09:54:32.425	4620388	4621768	2040	676.470588235294
09:54:34.469	09:54:34.465	4621768	4623147	2040	675.980392156863
09:54:36.523	09:54:36.520	4623147	4624534	2055	674.939172749392
09:54:38.563	09:54:38.560	4624534	4625903	2040	671.078431372549
09:54:40.603	09:54:40.600	4625903	4627290	2040	679.901960784314
09:54:42.643	09:54:42.640	4627290	4628668	2040	675.490196078431
09:54:44.683	09:54:44.680	4628668	4630058	2040	681.372549019608
09:54:46.738	09:54:46.735	4630058	4631458	2055	681.265206812652
09:54:48.778	09:54:48.775	4631458	4632852	2040	683.333333333333
09:54:50.818	09:54:50.815	4632852	4634245	2040	682.843137254902
09:54:52.859	09:54:52.855	4634245	4635635	2040	681.372549019608
09:54:54.898	09:54:54.895	4635635	4637024	2040	680.882352941176
09:54:56.942	09:54:56.939	4637024	4638419	2044	682.485322896282
09:54:58.980	09:54:58.975	4638419	4639812	2036	684.184675834971
09:55:01.017	09:55:01.015	4639812	4641205	2040	682.843137254902
09:55:03.058	09:55:03.055	4641205	4642590	2040	678.921568627451
09:55:05.097	09:55:05.095	4642590	4643969	2040	675.980392156863
09:55:07.144	09:55:07.141	4643969	4645351	2046	675.464320625611
09:55:09.183	09:55:09.180	4645351	4646732	2039	677.292790583619
09:55:11.222	09:55:11.220	4646732	4648111	2040	675.980392156863
09:55:13.263	09:55:13.260	4648111	4649482	2040	672.058823529412
09:55:15.304	09:55:15.300	4649482	4650875	2040	682.843137254902
09:55:17.348	09:55:17.345	4650875	4652258	2045	676.283618581907
09:55:19.388	09:55:19.385	4652258	4653651	2040	682.843137254902
09:55:21.428	09:55:21.425	4653651	4655041	2040	681.372549019608
09:55:23.468	09:55:23.465	4655041	4656436	2040	683.823529411765
09:55:25.507	09:55:25.505	4656436	4657827	2040	681.862745098039
09:55:27.551	09:55:27.549	4657827	4659221	2044	681.996086105675
09:55:29.588	09:55:29.585	4659221	4660607	2036	680.746561886051
09:55:31.628	09:55:31.625	4660607	4662008	2040	686.764705882353
09:55:33.668	09:55:33.665	4662008	4663402	2040	683.333333333333
09:55:35.708	09:55:35.705	4663402	4664801	2040	685.78431372549
09:55:37.751	09:55:37.748	4664801	4666184	2043	676.945668135095
09:55:39.788	09:55:39.785	4666184	4667560	2037	675.503190967108
09:55:41.828	09:55:41.825	4667560	4668936	2040	674.509803921569
09:55:43.868	09:55:43.865	4668936	4670317	2040	676.960784313726
09:55:45.907	09:55:45.905	4670317	4671690	2040	673.039215686274
09:55:47.961	09:55:47.958	4671690	4673075	2053	674.622503653191
09:55:49.998	09:55:49.995	4673075	4674459	2037	679.430535100638
09:55:52.040	09:55:52.035	4674459	4675846	2040	679.901960784314
09:55:54.079	09:55:54.075	4675846	4677232	2040	679.411764705882
09:55:56.121	09:55:56.115	4677232	4678622	2040	681.372549019608
09:55:58.162	09:55:58.159	4678622	4680012	2044	680.039138943249
09:56:00.198	09:56:00.195	4680012	4681403	2036	683.202357563851
09:56:02.238	09:56:02.235	4681403	4682789	2040	679.411764705882
09:56:04.278	09:56:04.275	4682789	4684180	2040	681.862745098039
09:56:06.318	09:56:06.315	4684180	4685577	2040	684.803921568627
09:56:08.363	09:56:08.360	4685577	4686977	2045	684.596577017115
09:56:10.404	09:56:10.400	4686977	4688374	2040	684.803921568627
09:56:12.445	09:56:12.440	4688374	4689750	2040	674.509803921569
09:56:14.483	09:56:14.480	4689750	4691128	2040	675.490196078431
09:56:16.523	09:56:16.520	4691128	4692501	2040	673.039215686274
09:56:18.578	09:56:18.575	4692501	4693894	2055	677.858880778589
09:56:20.618	09:56:20.615	4693894	4695266	2040	672.549019607843
09:56:22.660	09:56:22.655	4695266	4696646	2040	676.470588235294
09:56:24.698	09:56:24.695	4696646	4698032	2040	679.411764705882
09:56:26.738	09:56:26.735	4698032	4699425	2040	682.843137254902
09:56:28.810	09:56:28.807	4699425	4700828	2072	677.123552123552
09:56:30.849	09:56:30.845	4700828	4702219	2038	682.531894013739
09:56:32.888	09:56:32.885	4702219	4703604	2040	678.921568627451
09:56:34.927	09:56:34.925	4703604	4704997	2040	682.843137254902
09:56:36.968	09:56:36.965	4704997	4706428	2040	701.470588235294
09:56:39.014	09:56:39.010	4706428	4707791	2045	666.503667481663
09:56:41.053	09:56:41.051	4707791	4709185	2041	682.998530132288
09:56:43.093	09:56:43.090	4709185	4710586	2039	687.101520353114
09:56:45.133	09:56:45.130	4710586	4711975	2040	680.882352941176
09:56:47.173	09:56:47.170	4711975	4713349	2040	673.529411764706
09:56:49.243	09:56:49.240	4713349	4714745	2070	674.396135265701
09:56:51.286	09:56:51.280	4714745	4716121	2040	674.509803921569
09:56:53.323	09:56:53.320	4716121	4717500	2040	675.980392156863
09:56:55.363	09:56:55.360	4717500	4718873	2040	673.039215686274
09:56:57.403	09:56:57.400	4718873	4720251	2040	675.490196078431
09:56:59.449	09:56:59.446	4720251	4721643	2046	680.351906158358
09:57:01.488	09:57:01.485	4721643	4723046	2039	688.082393330064
09:57:03.528	09:57:03.525	4723046	4724425	2040	675.980392156863
09:57:05.568	09:57:05.565	4724425	4725811	2040	679.411764705882
09:57:07.608	09:57:07.605	4725811	4727198	2040	679.901960784314
09:57:09.683	09:57:09.680	4727198	4728616	2075	683.373493975904
09:57:11.723	09:57:11.720	4728616	4730006	2040	681.372549019608
09:57:13.763	09:57:13.760	4730006	4731394	2040	680.392156862745
09:57:15.802	09:57:15.800	4731394	4732793	2040	685.78431372549
09:57:17.843	09:57:17.840	4732793	4734189	2040	684.313725490196
09:57:19.921	09:57:19.918	4734189	4735606	2078	681.905678537055
09:57:21.958	09:57:21.955	4735606	4736973	2037	671.084928816888
09:57:23.998	09:57:23.995	4736973	4738350	2040	675
09:57:26.038	09:57:26.035	4738350	4739728	2040	675.490196078431
09:57:28.078	09:57:28.075	4739728	4741108	2040	676.470588235294
09:57:30.135	09:57:30.132	4741108	4742493	2057	673.310646572679
09:57:32.176	09:57:32.170	4742493	4743874	2038	677.625122669284
09:57:34.213	09:57:34.210	4743874	4745261	2040	679.901960784314
09:57:36.253	09:57:36.250	4745261	4746645	2040	678.43137254902
09:57:38.293	09:57:38.290	4746645	4748022	2040	675
09:57:40.340	09:57:40.337	4748022	4749412	2047	679.042501221299
09:57:42.381	09:57:42.375	4749412	4750804	2038	683.022571148185
09:57:44.418	09:57:44.415	4750804	4752191	2040	679.901960784314
09:57:46.458	09:57:46.455	4752191	4753588	2040	684.803921568627
09:57:48.498	09:57:48.495	4753588	4754970	2040	677.450980392157
09:57:50.573	09:57:50.568	4754970	4756393	2073	686.444766039556
09:57:52.607	09:57:52.605	4756393	4757781	2037	681.394207167403
09:57:54.651	09:57:54.648	4757781	4759171	2043	680.372001957905
09:57:56.688	09:57:56.685	4759171	4760538	2037	671.084928816888
09:57:58.728	09:57:58.725	4760538	4761918	2040	676.470588235294
09:58:00.783	09:58:00.780	4761918	4763305	2055	674.939172749392
09:58:02.823	09:58:02.820	4763305	4764690	2040	678.921568627451
09:58:04.863	09:58:04.860	4764690	4766063	2040	673.039215686274
09:58:06.903	09:58:06.900	4766063	4767445	2040	677.450980392157
09:58:08.943	09:58:08.940	4767445	4768831	2040	679.411764705882
09:58:10.988	09:58:10.986	4768831	4770220	2046	678.885630498534
09:58:13.028	09:58:13.025	4770220	4771593	2039	673.369298675821
09:58:15.069	09:58:15.065	4771593	4772985	2040	682.352941176471
09:58:17.108	09:58:17.105	4772985	4774376	2040	681.862745098039
09:58:19.148	09:58:19.145	4774376	4775768	2040	682.352941176471
09:58:21.191	09:58:21.188	4775768	4777170	2043	686.245717082721
09:58:23.228	09:58:23.225	4777170	4778555	2037	679.921453117329
09:58:25.268	09:58:25.265	4778555	4779953	2040	685.294117647059
09:58:27.308	09:58:27.305	4779953	4781346	2040	682.843137254902
09:58:29.348	09:58:29.345	4781346	4782730	2040	678.43137254902
09:58:31.393	09:58:31.390	4782730	4784107	2045	673.349633251834
09:58:33.435	09:58:33.430	4784107	4785486	2040	675.980392156863
09:58:35.473	09:58:35.470	4785486	4786865	2040	675.980392156863
09:58:37.514	09:58:37.510	4786865	4788251	2040	679.411764705882
09:58:39.554	09:58:39.550	4788251	4789625	2040	673.529411764706
09:58:41.608	09:58:41.605	4789625	4791017	2055	677.372262773723
09:58:43.648	09:58:43.645	4791017	4792401	2040	678.43137254902
09:58:45.689	09:58:45.685	4792401	4793788	2040	679.901960784314
09:58:47.728	09:58:47.725	4793788	4795166	2040	675.490196078431
